CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Algeria,2020-03-23,3.0,2.0,2.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,C6_Stay at home requirements increased from 0.0 to 3.0
Algeria,2020-03-30,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Algeria,2020-04-14,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Algeria,2020-04-23,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Algeria,2020-04-24,3.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,H6_Facial Coverings decreased from 3.0 to 0.0
Algeria,2020-05-12,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Algeria,2020-05-14,3.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Algeria,2020-05-24,3.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Algeria,2020-06-14,3.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,C5_Close public transport decreased from 2.0 to 0.0
Algeria,2020-06-28,3.0,2.0,2.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,3.0,H3_Contact tracing increased from 0.0 to 2.0
Algeria,2020-07-10,3.0,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Algeria,2020-07-27,3.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Algeria,2020-08-08,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C5_Close public transport increased from 0.0 to 2.0
Algeria,2020-08-15,3.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Algeria,2020-08-18,3.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Algeria,2020-09-01,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 3.0 to 2.0
Algeria,2020-10-22,2.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 1.0
Algeria,2020-11-04,1.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Algeria,2020-11-15,1.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing increased from 1.0 to 2.0
Andorra,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Andorra,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,H6_Facial Coverings increased from 0.0 to 2.0
Andorra,2020-03-13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,C3_Cancel public events increased from 0.0 to 1.0
Andorra,2020-03-14,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,C2_Workplace closing increased from 0.0 to 3.0
Andorra,2020-03-16,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,C1_School closing increased from 0.0 to 3.0
Andorra,2020-03-25,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,H1_Public information campaigns increased from 0.0 to 2.0
Andorra,2020-03-27,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,H3_Contact tracing increased from 0.0 to 1.0
Andorra,2020-04-08,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,C8_International travel controls increased from 0.0 to 3.0
Andorra,2020-04-18,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,H2_Testing policy increased from 1.0 to 3.0
Andorra,2020-04-20,3.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,2.0,C2_Workplace closing decreased from 3.0 to 2.0
Andorra,2020-05-11,3.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,C8_International travel controls decreased from 3.0 to 2.0
Andorra,2020-06-02,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,C1_School closing decreased from 3.0 to 1.0
Andorra,2020-07-01,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,H1_Public information campaigns decreased from 2.0 to 0.0
Andorra,2020-07-07,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,C4_Restrictions on gatherings increased from 0.0 to 3.0
Andorra,2020-07-15,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Andorra,2020-07-21,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,C3_Cancel public events decreased from 2.0 to 1.0
Andorra,2020-07-22,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,H1_Public information campaigns increased from 0.0 to 1.0
Andorra,2020-07-29,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,H3_Contact tracing increased from 1.0 to 2.0
Andorra,2020-09-21,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,C3_Cancel public events increased from 1.0 to 2.0
Andorra,2020-10-16,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,C1_School closing increased from 1.0 to 2.0
Andorra,2020-10-22,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,H1_Public information campaigns increased from 1.0 to 2.0
Andorra,2020-11-16,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,H2_Testing policy increased from 2.0 to 3.0
Andorra,2020-11-25,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,C1_School closing decreased from 2.0 to 1.0
Andorra,2020-12-09,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,C8_International travel controls decreased from 2.0 to 1.0
Angola,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 2.0
Angola,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Angola,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,C8_International travel controls increased from 2.0 to 3.0
Angola,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Angola,2020-03-24,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Angola,2020-03-27,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Angola,2020-04-01,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,H2_Testing policy increased from 1.0 to 2.0
Angola,2020-04-09,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Angola,2020-04-23,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Angola,2020-05-08,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 3.0
Angola,2020-05-17,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,3.0,H1_Public information campaigns increased from 1.0 to 2.0
Angola,2020-05-26,3.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,3.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Angola,2020-07-09,3.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,C4_Restrictions on gatherings increased from 3.0 to 4.0
Angola,2020-09-16,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,C8_International travel controls decreased from 4.0 to 2.0
Angola,2020-09-29,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,H6_Facial Coverings increased from 3.0 to 4.0
Angola,2020-10-05,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,4.0,C1_School closing decreased from 3.0 to 2.0
Angola,2020-10-09,2.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,4.0,C8_International travel controls increased from 2.0 to 4.0
Angola,2020-10-22,2.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,4.0,H2_Testing policy increased from 2.0 to 3.0
Angola,2020-10-23,2.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,4.0,C8_International travel controls decreased from 4.0 to 2.0
Angola,2020-11-01,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 2.0
Angola,2020-11-23,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,3.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Angola,2020-12-03,2.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,3.0,C4_Restrictions on gatherings increased from 2.0 to 3.0
Angola,2021-01-19,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Argentina,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Argentina,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,H3_Contact tracing increased from 0.0 to 2.0
Argentina,2020-03-11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Argentina,2020-03-16,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,C1_School closing increased from 0.0 to 3.0
Argentina,2020-03-19,3.0,3.0,2.0,4.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Argentina,2020-03-20,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Argentina,2020-03-23,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Argentina,2020-04-14,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 0.0 to 3.0
Argentina,2020-04-27,3.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Argentina,2020-05-11,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
Argentina,2020-05-12,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Argentina,2020-07-01,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Argentina,2020-07-20,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Argentina,2020-08-07,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,C2_Workplace closing increased from 2.0 to 3.0
Argentina,2020-10-01,3.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,H2_Testing policy increased from 1.0 to 2.0
Argentina,2020-10-10,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Argentina,2020-11-06,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,C8_International travel controls decreased from 4.0 to 3.0
Aruba,2020-03-16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Aruba,2020-03-17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,C8_International travel controls increased from 0.0 to 4.0
Aruba,2020-03-18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 2.0
Aruba,2020-03-19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Aruba,2020-03-21,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Aruba,2020-03-29,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Aruba,2020-04-10,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements increased from 2.0 to 3.0
Aruba,2020-04-11,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Aruba,2020-04-12,3.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements increased from 2.0 to 3.0
Aruba,2020-04-14,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements decreased from 3.0 to 2.0
Aruba,2020-05-04,3.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C2_Workplace closing decreased from 3.0 to 2.0
Aruba,2020-05-18,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Aruba,2020-05-28,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements decreased from 2.0 to 1.0
Aruba,2020-05-31,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,C7_Restrictions on internal movement decreased from 2.0 to 1.0
Aruba,2020-06-09,1.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,C1_School closing decreased from 2.0 to 1.0
Aruba,2020-06-10,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,C2_Workplace closing decreased from 2.0 to 1.0
Aruba,2020-06-25,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,H2_Testing policy increased from 1.0 to 2.0
Aruba,2020-07-13,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,C1_School closing decreased from 1.0 to 0.0
Aruba,2020-08-04,0.0,1.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Aruba,2020-08-07,0.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,C2_Workplace closing increased from 1.0 to 2.0
Aruba,2020-08-18,3.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,C1_School closing increased from 0.0 to 3.0
