CountryName,RegionName,Date,PredictedDailyNewCases,PrescriptionIndex
United States,,2021-02-18,101021.0395814888,4
United States,,2021-02-19,112035.47224864087,4
United States,,2021-02-20,83037.45309802328,4
United States,,2021-02-21,69520.45020782667,4
United States,,2021-02-22,70642.66602646068,4
United States,,2021-02-23,82775.04120041148,4
United States,,2021-02-24,90775.86013953655,4
United States,,2021-02-25,94189.35967981603,4
United States,,2021-02-26,105538.56915191944,4
United States,,2021-02-27,76821.23737775322,4
United States,,2021-02-28,63543.99676410334,4
United States,,2021-03-01,64918.27145296677,4
United States,,2021-03-02,77143.57620757486,4
United States,,2021-03-03,85267.91672976095,4
United States,,2021-03-04,88780.33246201654,4
United States,,2021-03-05,100214.29515070053,4
United States,,2021-03-06,71553.51838938028,4
United States,,2021-03-07,58377.92045355306,4
United States,,2021-03-08,59869.71496858526,4
United States,,2021-02-09,100475.54392744144,5
United States,,2021-02-10,107600.18381645244,5
United States,,2021-02-11,110254.36831822351,5
United States,,2021-02-12,120954.47396237851,5
United States,,2021-02-13,91641.17389962166,5
United States,,2021-02-14,77727.44695755711,5
United States,,2021-02-15,78350.26142162726,5
United States,,2021-02-16,89382.89466676276,5
United States,,2021-02-17,96843.91736372466,5
United States,,2021-02-18,99793.78513770668,5
United States,,2021-02-19,110800.75151683125,5
United States,,2021-02-20,81796.07538248641,5
United States,,2021-02-21,68271.43273338105,5
United States,,2021-02-22,69383.80833154573,5
United States,,2021-02-23,80959.93385734134,5
United States,,2021-02-24,88905.5493964412,5
United States,,2021-02-25,92300.44303877652,5
United States,,2021-02-26,103638.46387280858,5
United States,,2021-02-27,74913.07724207961,5
United States,,2021-02-28,61629.19359015183,5
United States,,2021-03-01,62996.24557290794,5
United States,,2021-03-02,74672.90887965346,5
United States,,2021-03-03,82749.35360517963,5
United States,,2021-03-04,86251.30119379217,5
United States,,2021-03-05,97682.72848714667,5
United States,,2021-03-06,69023.41060336688,5
United States,,2021-03-07,55849.734962618575,5
United States,,2021-03-08,57342.19246946972,5
United States,,2021-02-09,100070.932200603,6
United States,,2021-02-10,107168.11031189823,6
United States,,2021-02-11,109816.16403964233,6
United States,,2021-02-12,120512.8669794329,6
United States,,2021-02-13,91197.16503274396,6
United States,,2021-02-14,77281.13740152342,6
United States,,2021-02-15,77902.02122217367,6
United States,,2021-02-16,88527.62039145576,6
United States,,2021-02-17,95960.25862586632,6
United States,,2021-02-18,98903.4257552574,6
United States,,2021-02-19,109906.51765259025,6
United States,,2021-02-20,80898.92184288599,6
United States,,2021-02-21,67370.4989670004,6
United States,,2021-02-22,68477.77040597699,6
United States,,2021-02-23,79642.24557785148,6
United States,,2021-02-24,87555.81536968365,6
United States,,2021-02-25,90940.67174462357,6
United States,,2021-02-26,102273.4635409492,6
United States,,2021-02-27,73545.44108256773,6
United States,,2021-02-28,60259.757254532786,6
United States,,2021-03-01,61624.811996214776,6
United States,,2021-03-02,72896.61882085491,6
United States,,2021-03-03,80947.46622082668,6
United States,,2021-03-04,84446.3195729429,6
United States,,2021-03-05,95879.78332102997,6
United States,,2021-03-06,67225.8650523198,6
United States,,2021-03-07,54057.52162595184,6
United States,,2021-03-08,55554.76638766529,6
United States,,2021-02-09,99335.78420898847,7
United States,,2021-02-10,106387.207253422,7
United States,,2021-02-11,109025.62357167601,7
United States,,2021-02-12,119717.99936462262,7
United States,,2021-02-13,90399.78098900667,7
United States,,2021-02-14,76481.18496729402,7
United States,,2021-02-15,77100.41104663098,7
United States,,2021-02-16,86988.38796549785,7
United States,,2021-02-17,94375.58286719576,7
United States,,2021-02-18,97310.19235975615,7
United States,,2021-02-19,108310.21823836768,7
United States,,2021-02-20,79301.20047481864,7
United States,,2021-02-21,65769.62447651698,7
United States,,2021-02-22,66871.96592055233,7
United States,,2021-02-23,77293.19851278214,7
United States,,2021-02-24,85157.26119145435,7
United States,,2021-02-25,88530.23496906551,7
United States,,2021-02-26,99860.04936138079,7
United States,,2021-02-27,71133.68932764904,7
United States,,2021-02-28,57850.98352794205,7
United States,,2021-03-01,59219.09264532985,7
United States,,2021-03-02,69761.98193882623,7
United States,,2021-03-03,77777.20234026773,7
United States,,2021-03-04,81278.73455461184,7
United States,,2021-03-05,92724.39221403265,7
United States,,2021-03-06,64088.54124867756,7
United States,,2021-03-07,50937.860661433464,7
United States,,2021-03-08,52452.276583919054,7
United States,,2021-02-09,98978.06428840967,8
United States,,2021-02-10,106004.05536628565,8
United States,,2021-02-11,108638.1059928608,8
United States,,2021-02-12,119329.06315838502,8
United States,,2021-02-13,90010.04710293538,8
United States,,2021-02-14,76090.91435735209,8
United States,,2021-02-15,76710.31929443256,8
United States,,2021-02-16,86240.08873522765,8
United States,,2021-02-17,93602.82980973506,8
United States,,2021-02-18,96534.57596286354,8
United States,,2021-02-19,107534.76724366096,8
United States,,2021-02-20,78526.61916603544,8
United States,,2021-02-21,64995.311601602894,8
United States,,2021-02-22,66097.26092867364,8
United States,,2021-02-23,76158.58270153044,8
United States,,2021-02-24,83997.39731507396,8
United States,,2021-02-25,87367.04864666733,8
United States,,2021-02-26,98698.25294471142,8
United States,,2021-02-27,69975.36326905804,8
United States,,2021-02-28,56697.06896868807,8
United States,,2021-03-01,58069.729196291126,8
United States,,2021-03-02,68260.77614184309,8
United States,,2021-03-03,76258.4147592139,8
United States,,2021-03-04,79764.7425484167,8
United States,,2021-03-05,91220.14242234445,8
United States,,2021-03-06,62596.5086909942,8
United States,,2021-03-07,49458.300594160646,8
United States,,2021-03-08,50984.99829436935,8
United States,,2021-02-09,98409.75598428422,9
United States,,2021-02-10,105394.42319860232,9
United States,,2021-02-11,108022.81946903467,9
United States,,2021-02-12,118712.01862073163,9
United States,,2021-02-13,89393.04776380144,9
United States,,2021-02-14,75474.36173548865,9
United States,,2021-02-15,76094.83023233822,9
United States,,2021-02-16,85056.87989280475,9
United States,,2021-02-17,92381.14522807547,9
United States,,2021-02-18,95310.79474711407,9
United States,,2021-02-19,106313.09122974257,9
United States,,2021-02-20,77308.74322465215,9
United States,,2021-02-21,63780.417900067645,9
United States,,2021-02-22,64884.144407056505,9
United States,,2021-02-23,74376.54913090984,9
United States,,2021-02-24,82176.99867113454,9
United States,,2021-02-25,85545.53060568366,9
United States,,2021-02-26,96882.2549462624,9
United States,,2021-02-27,68168.89965496353,9
United States,,2021-02-28,54901.541231476556,9
United States,,2021-03-01,56285.36163799626,9
United States,,2021-03-02,65921.42168276278,9
United States,,2021-03-03,73894.1304848129,9
United States,,2021-03-04,77413.37848348985,9
United States,,2021-03-05,88888.63395296916,9
United States,,2021-03-06,60289.58721068463,9
United States,,2021-03-07,47176.15926457297,9
United States,,2021-03-08,48727.04145019964,9
