CountryName,Date,Latitude,Longitude,Active
Afghanistan,2020-05-22,33.7680065,66.2385139,7545.0
Afghanistan,2020-05-23,33.7680065,66.2385139,8015.0
Afghanistan,2020-05-24,33.7680065,66.2385139,8742.0
Afghanistan,2020-05-25,33.7680065,66.2385139,9289.0
Afghanistan,2020-05-26,33.7680065,66.2385139,9857.0
Afghanistan,2020-05-27,33.7680065,66.2385139,10483.0
Afghanistan,2020-05-28,33.7680065,66.2385139,11091.0
Afghanistan,2020-05-29,33.7680065,66.2385139,11592.0
Afghanistan,2020-05-30,33.7680065,66.2385139,12154.0
Afghanistan,2020-05-31,33.7680065,66.2385139,12973.0
Afghanistan,2020-06-01,33.7680065,66.2385139,13620.0
Afghanistan,2020-06-02,33.7680065,66.2385139,14057.0
Afghanistan,2020-06-03,33.7680065,66.2385139,14789.0
Afghanistan,2020-06-04,33.7680065,66.2385139,15451.0
Afghanistan,2020-06-05,33.7680065,66.2385139,16169.0
Afghanistan,2020-06-06,33.7680065,66.2385139,16898.0
Afghanistan,2020-06-07,33.7680065,66.2385139,17394.0
Afghanistan,2020-06-08,33.7680065,66.2385139,18110.0
Afghanistan,2020-06-09,33.7680065,66.2385139,18377.0
Afghanistan,2020-06-10,33.7680065,66.2385139,18424.0
Afghanistan,2020-06-11,33.7680065,66.2385139,18724.0
Afghanistan,2020-06-12,33.7680065,66.2385139,19138.0
Afghanistan,2020-06-13,33.7680065,66.2385139,19172.0
Afghanistan,2020-06-14,33.7680065,66.2385139,19450.0
Afghanistan,2020-06-15,33.7680065,66.2385139,19570.0
Afghanistan,2020-06-16,33.7680065,66.2385139,19885.0
Afghanistan,2020-06-17,33.7680065,66.2385139,20311.0
Afghanistan,2020-06-18,33.7680065,66.2385139,20212.0
Afghanistan,2020-06-19,33.7680065,66.2385139,19326.0
Afghanistan,2020-06-20,33.7680065,66.2385139,19368.0
Afghanistan,2020-06-21,33.7680065,66.2385139,19563.0
Afghanistan,2020-06-22,33.7680065,66.2385139,19488.0
Afghanistan,2020-06-23,33.7680065,66.2385139,19718.0
Afghanistan,2020-06-24,33.7680065,66.2385139,19603.0
Afghanistan,2020-06-25,33.7680065,66.2385139,19132.0
Afghanistan,2020-06-26,33.7680065,66.2385139,19326.0
Afghanistan,2020-06-27,33.7680065,66.2385139,19462.0
Afghanistan,2020-06-28,33.7680065,66.2385139,19239.0
Afghanistan,2020-06-29,33.7680065,66.2385139,17642.0
Afghanistan,2020-06-30,33.7680065,66.2385139,16571.0
Afghanistan,2020-07-01,33.7680065,66.2385139,16640.0
Afghanistan,2020-07-02,33.7680065,66.2385139,15411.0
Afghanistan,2020-07-03,33.7680065,66.2385139,15174.0
Afghanistan,2020-07-04,33.7680065,66.2385139,14174.0
Afghanistan,2020-07-05,33.7680065,66.2385139,12682.0
Afghanistan,2020-07-06,33.7680065,66.2385139,12721.0
Afghanistan,2020-07-07,33.7680065,66.2385139,12189.0
Afghanistan,2020-07-08,33.7680065,66.2385139,12285.0
Afghanistan,2020-07-09,33.7680065,66.2385139,11958.0
Afghanistan,2020-07-10,33.7680065,66.2385139,12104.0
Afghanistan,2020-07-11,33.7680065,66.2385139,12341.0
Afghanistan,2020-07-12,33.7680065,66.2385139,12237.0
Afghanistan,2020-07-13,33.7680065,66.2385139,12225.0
Afghanistan,2020-07-14,33.7680065,66.2385139,12189.0
Afghanistan,2020-07-15,33.7680065,66.2385139,12238.0
Afghanistan,2020-07-16,33.7680065,66.2385139,11444.0
Afghanistan,2020-07-17,33.7680065,66.2385139,11133.0
Afghanistan,2020-07-18,33.7680065,66.2385139,10931.0
Afghanistan,2020-07-19,33.7680065,66.2385139,10864.0
Afghanistan,2020-07-20,33.7680065,66.2385139,10660.0
Afghanistan,2020-07-21,33.7680065,66.2385139,10600.0
Afghanistan,2020-07-22,33.7680065,66.2385139,10688.0
Afghanistan,2020-07-23,33.7680065,66.2385139,10613.0
Afghanistan,2020-07-24,33.7680065,66.2385139,10167.0
Afghanistan,2020-07-25,33.7680065,66.2385139,10154.0
Afghanistan,2020-07-26,33.7680065,66.2385139,9995.0
Afghanistan,2020-07-27,33.7680065,66.2385139,9718.0
Afghanistan,2020-07-28,33.7680065,66.2385139,9796.0
Afghanistan,2020-07-29,33.7680065,66.2385139,9740.0
Afghanistan,2020-07-30,33.7680065,66.2385139,9811.0
Afghanistan,2020-07-31,33.7680065,66.2385139,9800.0
Afghanistan,2020-08-01,33.7680065,66.2385139,9894.0
Afghanistan,2020-08-02,33.7680065,66.2385139,9918.0
Afghanistan,2020-08-03,33.7680065,66.2385139,9916.0
Afghanistan,2020-08-04,33.7680065,66.2385139,9790.0
Afghanistan,2020-08-05,33.7680065,66.2385139,9825.0
Afghanistan,2020-08-06,33.7680065,66.2385139,9793.0
Afghanistan,2020-08-07,33.7680065,66.2385139,9758.0
Afghanistan,2020-08-08,33.7680065,66.2385139,9805.0
Afghanistan,2020-08-09,33.7680065,66.2385139,9782.0
Afghanistan,2020-08-10,33.7680065,66.2385139,9782.0
Afghanistan,2020-08-11,33.7680065,66.2385139,9606.0
Afghanistan,2020-08-12,33.7680065,66.2385139,9510.0
Afghanistan,2020-08-13,33.7680065,66.2385139,9297.0
Afghanistan,2020-08-14,33.7680065,66.2385139,9347.0
Afghanistan,2020-08-15,33.7680065,66.2385139,9354.0
Afghanistan,2020-08-16,33.7680065,66.2385139,9015.0
Afghanistan,2020-08-17,33.7680065,66.2385139,9055.0
Afghanistan,2020-08-18,33.7680065,66.2385139,9058.0
Afghanistan,2020-08-19,33.7680065,66.2385139,9058.0
Afghanistan,2020-08-20,33.7680065,66.2385139,9058.0
Afghanistan,2020-08-21,33.7680065,66.2385139,8790.0
Afghanistan,2020-08-22,33.7680065,66.2385139,8493.0
Afghanistan,2020-08-23,33.7680065,66.2385139,8552.0
Afghanistan,2020-08-24,33.7680065,66.2385139,8432.0
Afghanistan,2020-08-25,33.7680065,66.2385139,8305.0
Afghanistan,2020-08-26,33.7680065,66.2385139,8233.0
Afghanistan,2020-08-27,33.7680065,66.2385139,7670.0
Afghanistan,2020-08-28,33.7680065,66.2385139,7682.0
Afghanistan,2020-08-29,33.7680065,66.2385139,7679.0
Afghanistan,2020-08-30,33.7680065,66.2385139,7678.0
Afghanistan,2020-08-31,33.7680065,66.2385139,7671.0
Afghanistan,2020-09-01,33.7680065,66.2385139,7674.0
Afghanistan,2020-09-02,33.7680065,66.2385139,7559.0
Afghanistan,2020-09-03,33.7680065,66.2385139,7519.0
Afghanistan,2020-09-04,33.7680065,66.2385139,7489.0
Afghanistan,2020-09-05,33.7680065,66.2385139,7182.0
Afghanistan,2020-09-06,33.7680065,66.2385139,6833.0
Afghanistan,2020-09-07,33.7680065,66.2385139,6449.0
Afghanistan,2020-09-08,33.7680065,66.2385139,6522.0
Afghanistan,2020-09-09,33.7680065,66.2385139,6387.0
Afghanistan,2020-09-10,33.7680065,66.2385139,6076.0
Afghanistan,2020-09-11,33.7680065,66.2385139,6023.0
Afghanistan,2020-09-12,33.7680065,66.2385139,6032.0
Afghanistan,2020-09-13,33.7680065,66.2385139,5987.0
Afghanistan,2020-09-14,33.7680065,66.2385139,5658.0
Afghanistan,2020-09-15,33.7680065,66.2385139,5274.0
Afghanistan,2020-09-16,33.7680065,66.2385139,5291.0
Afghanistan,2020-09-17,33.7680065,66.2385139,4916.0
Afghanistan,2020-09-18,33.7680065,66.2385139,4931.0
Afghanistan,2020-09-19,33.7680065,66.2385139,4870.0
Afghanistan,2020-09-20,33.7680065,66.2385139,4906.0
Afghanistan,2020-09-21,33.7680065,66.2385139,5027.0
Afghanistan,2020-09-22,33.7680065,66.2385139,5054.0
Afghanistan,2020-09-23,33.7680065,66.2385139,5075.0
Afghanistan,2020-09-24,33.7680065,66.2385139,5089.0
Afghanistan,2020-09-25,33.7680065,66.2385139,5100.0
Afghanistan,2020-09-26,33.7680065,66.2385139,5116.0
Afghanistan,2020-09-27,33.7680065,66.2385139,5104.0
Afghanistan,2020-09-28,33.7680065,66.2385139,5132.0
Afghanistan,2020-09-29,33.7680065,66.2385139,5136.0
Afghanistan,2020-09-30,33.7680065,66.2385139,5050.0
Afghanistan,2020-10-01,33.7680065,66.2385139,5021.0
Afghanistan,2020-10-02,33.7680065,66.2385139,4985.0
Afghanistan,2020-10-03,33.7680065,66.2385139,4990.0
Afghanistan,2020-10-04,33.7680065,66.2385139,4993.0
Afghanistan,2020-10-05,33.7680065,66.2385139,5027.0
Afghanistan,2020-10-06,33.7680065,66.2385139,5077.0
Afghanistan,2020-10-07,33.7680065,66.2385139,5042.0
Afghanistan,2020-10-08,33.7680065,66.2385139,5034.0
Afghanistan,2020-10-09,33.7680065,66.2385139,5088.0
Afghanistan,2020-10-10,33.7680065,66.2385139,5163.0
Afghanistan,2020-10-11,33.7680065,66.2385139,5166.0
Afghanistan,2020-10-12,33.7680065,66.2385139,5208.0
Afghanistan,2020-10-13,33.7680065,66.2385139,5273.0
Afghanistan,2020-10-14,33.7680065,66.2385139,5140.0
Afghanistan,2020-10-15,33.7680065,66.2385139,5159.0
Afghanistan,2020-10-16,33.7680065,66.2385139,5098.0
Afghanistan,2020-10-17,33.7680065,66.2385139,5072.0
Afghanistan,2020-10-18,33.7680065,66.2385139,5092.0
Afghanistan,2020-10-19,33.7680065,66.2385139,5094.0
Afghanistan,2020-10-20,33.7680065,66.2385139,5030.0
Afghanistan,2020-10-21,33.7680065,66.2385139,5068.0
Afghanistan,2020-10-22,33.7680065,66.2385139,5185.0
Afghanistan,2020-10-23,33.7680065,66.2385139,5290.0
Afghanistan,2020-10-24,33.7680065,66.2385139,5170.0
Afghanistan,2020-10-25,33.7680065,66.2385139,5234.0
Afghanistan,2020-10-26,33.7680065,66.2385139,5190.0
Afghanistan,2020-10-27,33.7680065,66.2385139,5269.0
Afghanistan,2020-10-28,33.7680065,66.2385139,5292.0
Afghanistan,2020-10-29,33.7680065,66.2385139,5379.0
Afghanistan,2020-10-30,33.7680065,66.2385139,5497.0
Afghanistan,2020-10-31,33.7680065,66.2385139,5543.0
Afghanistan,2020-11-01,33.7680065,66.2385139,5568.0
Afghanistan,2020-11-02,33.7680065,66.2385139,5639.0
Afghanistan,2020-11-03,33.7680065,66.2385139,5750.0
Afghanistan,2020-11-04,33.7680065,66.2385139,5829.0
Afghanistan,2020-11-05,33.7680065,66.2385139,5904.0
Afghanistan,2020-11-06,33.7680065,66.2385139,5941.0
Afghanistan,2020-11-07,33.7680065,66.2385139,5981.0
Afghanistan,2020-11-08,33.7680065,66.2385139,6031.0
Afghanistan,2020-11-09,33.7680065,66.2385139,6076.0
Afghanistan,2020-11-10,33.7680065,66.2385139,6002.0
Afghanistan,2020-11-11,33.7680065,66.2385139,5932.0
Afghanistan,2020-11-12,33.7680065,66.2385139,6061.0
Afghanistan,2020-11-13,33.7680065,66.2385139,6180.0
Afghanistan,2020-11-14,33.7680065,66.2385139,6338.0
Afghanistan,2020-11-15,33.7680065,66.2385139,6363.0
Afghanistan,2020-11-16,33.7680065,66.2385139,6531.0
Afghanistan,2020-11-17,33.7680065,66.2385139,6640.0
Afghanistan,2020-11-18,33.7680065,66.2385139,6830.0
Afghanistan,2020-11-19,33.7680065,66.2385139,6911.0
Afghanistan,2020-11-20,33.7680065,66.2385139,7228.0
Afghanistan,2020-11-21,33.7680065,66.2385139,7412.0
Afghanistan,2020-11-22,33.7680065,66.2385139,7406.0
Afghanistan,2020-11-23,33.7680065,66.2385139,7085.0
Afghanistan,2020-11-24,33.7680065,66.2385139,7317.0
Afghanistan,2020-11-25,33.7680065,66.2385139,7446.0
Afghanistan,2020-11-26,33.7680065,66.2385139,7620.0
Afghanistan,2020-11-27,33.7680065,66.2385139,7747.0
Afghanistan,2020-11-28,33.7680065,66.2385139,7804.0
Afghanistan,2020-11-29,33.7680065,66.2385139,7505.0
Afghanistan,2020-11-30,33.7680065,66.2385139,7721.0
Afghanistan,2020-12-01,33.7680065,66.2385139,7936.0
Afghanistan,2020-12-02,33.7680065,66.2385139,8013.0
Afghanistan,2020-12-03,33.7680065,66.2385139,7748.0
Afghanistan,2020-12-04,33.7680065,66.2385139,7659.0
Afghanistan,2020-12-05,33.7680065,66.2385139,7731.0
Afghanistan,2020-12-06,33.7680065,66.2385139,7815.0
Afghanistan,2020-12-07,33.7680065,66.2385139,7747.0
Afghanistan,2020-12-08,33.7680065,66.2385139,7737.0
Afghanistan,2020-12-09,33.7680065,66.2385139,7890.0
Afghanistan,2020-12-10,33.7680065,66.2385139,7900.0
Afghanistan,2020-12-11,33.7680065,66.2385139,8019.0
Afghanistan,2020-12-12,33.7680065,66.2385139,8030.0
Afghanistan,2020-12-13,33.7680065,66.2385139,8073.0
Afghanistan,2020-12-14,33.7680065,66.2385139,8312.0
Afghanistan,2020-12-15,33.7680065,66.2385139,8497.0
Afghanistan,2020-12-16,33.7680065,66.2385139,8621.0
Afghanistan,2020-12-17,33.7680065,66.2385139,8675.0
Afghanistan,2020-12-18,33.7680065,66.2385139,8848.0
Afghanistan,2020-12-19,33.7680065,66.2385139,9051.0
Afghanistan,2020-12-20,33.7680065,66.2385139,9021.0
Afghanistan,2020-12-21,33.7680065,66.2385139,8744.0
Afghanistan,2020-12-22,33.7680065,66.2385139,8423.0
Afghanistan,2020-12-23,33.7680065,66.2385139,8509.0
Afghanistan,2020-12-24,33.7680065,66.2385139,8624.0
Afghanistan,2020-12-25,33.7680065,66.2385139,8170.0
Afghanistan,2020-12-26,33.7680065,66.2385139,8227.0
Afghanistan,2020-12-27,33.7680065,66.2385139,7953.0
Afghanistan,2020-12-28,33.7680065,66.2385139,7783.0
Afghanistan,2020-12-29,33.7680065,66.2385139,7665.0
Afghanistan,2020-12-30,33.7680065,66.2385139,7628.0
Afghanistan,2020-12-31,33.7680065,66.2385139,7612.0
Afghanistan,2021-01-01,33.7680065,66.2385139,0.0
Afghanistan,2021-01-02,33.7680065,66.2385139,0.0
Afghanistan,2021-01-03,33.7680065,66.2385139,5.0
Afghanistan,2021-01-04,33.7680065,66.2385139,90.0
Afghanistan,2021-01-05,33.7680065,66.2385139,8244.0
Afghanistan,2021-01-06,33.7680065,66.2385139,8195.0
Afghanistan,2021-01-07,33.7680065,66.2385139,8195.0
Afghanistan,2021-01-08,33.7680065,66.2385139,7663.0
Afghanistan,2021-01-09,33.7680065,66.2385139,7635.0
Afghanistan,2021-01-10,33.7680065,66.2385139,7396.0
Afghanistan,2021-01-11,33.7680065,66.2385139,7264.0
Afghanistan,2021-01-12,33.7680065,66.2385139,7113.0
Afghanistan,2021-01-13,33.7680065,66.2385139,6675.0
Afghanistan,2021-01-14,33.7680065,66.2385139,6433.0
Afghanistan,2021-01-15,33.7680065,66.2385139,5985.0
Afghanistan,2021-01-16,33.7680065,66.2385139,6073.0
Afghanistan,2021-01-17,33.7680065,66.2385139,6137.0
Afghanistan,2021-01-18,33.7680065,66.2385139,5777.0
Afghanistan,2021-01-19,33.7680065,66.2385139,5360.0
Afghanistan,2021-01-20,33.7680065,66.2385139,5241.0
Afghanistan,2021-01-21,33.7680065,66.2385139,5165.0
Albania,2020-04-01,41.000028,19.9999619,177.0
Albania,2020-04-02,41.000028,19.9999619,185.0
Albania,2020-04-03,41.000028,19.9999619,198.0
Albania,2020-04-04,41.000028,19.9999619,214.0
Albania,2020-04-05,41.000028,19.9999619,237.0
Albania,2020-04-06,41.000028,19.9999619,240.0
Albania,2020-04-07,41.000028,19.9999619,230.0
Albania,2020-04-08,41.000028,19.9999619,224.0
Albania,2020-04-09,41.000028,19.9999619,221.0
Albania,2020-04-10,41.000028,19.9999619,211.0
Albania,2020-04-11,41.000028,19.9999619,213.0
Albania,2020-04-12,41.000028,19.9999619,206.0
Albania,2020-04-13,41.000028,19.9999619,212.0
Albania,2020-04-14,41.000028,19.9999619,203.0
Albania,2020-04-15,41.000028,19.9999619,218.0
Albania,2020-04-16,41.000028,19.9999619,215.0
Albania,2020-04-17,41.000028,19.9999619,230.0
Albania,2020-04-18,41.000028,19.9999619,220.0
Albania,2020-04-19,41.000028,19.9999619,222.0
Albania,2020-04-20,41.000028,19.9999619,231.0
Albania,2020-04-21,41.000028,19.9999619,238.0
Albania,2020-04-22,41.000028,19.9999619,251.0
Albania,2020-04-24,41.000028,19.9999619,251.0
Albania,2020-04-25,41.000028,19.9999619,257.0
Albania,2020-04-26,41.000028,19.9999619,282.0
Albania,2020-04-27,41.000028,19.9999619,288.0
Albania,2020-04-28,41.000028,19.9999619,286.0
Albania,2020-04-29,41.000028,19.9999619,289.0
Albania,2020-04-30,41.000028,19.9999619,281.0
Albania,2020-05-01,41.000028,19.9999619,272.0
Albania,2020-05-02,41.000028,19.9999619,263.0
Albania,2020-05-03,41.000028,19.9999619,239.0
Albania,2020-05-04,41.000028,19.9999619,233.0
Albania,2020-05-05,41.000028,19.9999619,229.0
Albania,2020-05-06,41.000028,19.9999619,219.0
Albania,2020-05-07,41.000028,19.9999619,206.0
Albania,2020-05-08,41.000028,19.9999619,206.0
Albania,2020-05-09,41.000028,19.9999619,199.0
Albania,2020-05-10,41.000028,19.9999619,198.0
Albania,2020-05-11,41.000028,19.9999619,187.0
Albania,2020-05-12,41.000028,19.9999619,187.0
Albania,2020-05-13,41.000028,19.9999619,163.0
Albania,2020-05-14,41.000028,19.9999619,161.0
Albania,2020-05-15,41.000028,19.9999619,173.0
Albania,2020-05-16,41.000028,19.9999619,180.0
Albania,2020-05-17,41.000028,19.9999619,188.0
Albania,2020-05-18,41.000028,19.9999619,200.0
Albania,2020-05-19,41.000028,19.9999619,190.0
Albania,2020-05-20,41.000028,19.9999619,176.0
Albania,2020-05-21,41.000028,19.9999619,175.0
Albania,2020-05-22,41.000028,19.9999619,167.0
Albania,2020-05-23,41.000028,19.9999619,173.0
Albania,2020-05-24,41.000028,19.9999619,175.0
Albania,2020-05-25,41.000028,19.9999619,177.0
Albania,2020-05-26,41.000028,19.9999619,177.0
Albania,2020-05-27,41.000028,19.9999619,193.0
Albania,2020-05-28,41.000028,19.9999619,205.0
Albania,2020-05-29,41.000028,19.9999619,220.0
Albania,2020-05-30,41.000028,19.9999619,215.0
Albania,2020-05-31,41.000028,19.9999619,232.0
Albania,2020-06-01,41.000028,19.9999619,232.0
Albania,2020-06-02,41.000028,19.9999619,233.0
Albania,2020-06-03,41.000028,19.9999619,240.0
Albania,2020-06-04,41.000028,19.9999619,253.0
Albania,2020-06-05,41.000028,19.9999619,266.0
Albania,2020-06-06,41.000028,19.9999619,269.0
Albania,2020-06-07,41.000028,19.9999619,273.0
Albania,2020-06-08,41.000028,19.9999619,274.0
Albania,2020-06-09,41.000028,19.9999619,284.0
Albania,2020-06-10,41.000028,19.9999619,305.0
Albania,2020-06-11,41.000028,19.9999619,327.0
Albania,2020-06-12,41.000028,19.9999619,349.0
Albania,2020-06-13,41.000028,19.9999619,346.0
Albania,2020-06-14,41.000028,19.9999619,389.0
Albania,2020-06-15,41.000028,19.9999619,441.0
Albania,2020-06-16,41.000028,19.9999619,499.0
Albania,2020-06-17,41.000028,19.9999619,571.0
Albania,2020-06-18,41.000028,19.9999619,607.0
Albania,2020-06-19,41.000028,19.9999619,663.0
Albania,2020-06-20,41.000028,19.9999619,682.0
Albania,2020-06-21,41.000028,19.9999619,722.0
Albania,2020-06-22,41.000028,19.9999619,784.0
Albania,2020-06-23,41.000028,19.9999619,792.0
Albania,2020-06-24,41.000028,19.9999619,807.0
Albania,2020-06-25,41.000028,19.9999619,850.0
Albania,2020-06-26,41.000028,19.9999619,893.0
Albania,2020-06-27,41.000028,19.9999619,920.0
Albania,2020-06-28,41.000028,19.9999619,931.0
Albania,2020-06-29,41.000028,19.9999619,963.0
Albania,2020-06-30,41.000028,19.9999619,970.0
Albania,2020-07-01,41.000028,19.9999619,1014.0
Albania,2020-07-02,41.000028,19.9999619,999.0
Albania,2020-07-03,41.000028,19.9999619,1034.0
Albania,2020-07-04,41.000028,19.9999619,1088.0
Albania,2020-07-05,41.000028,19.9999619,1108.0
Albania,2020-07-06,41.000028,19.9999619,1160.0
Albania,2020-07-07,41.000028,19.9999619,1183.0
Albania,2020-07-08,41.000028,19.9999619,1213.0
Albania,2020-07-09,41.000028,19.9999619,1232.0
Albania,2020-07-10,41.000028,19.9999619,1273.0
Albania,2020-07-11,41.000028,19.9999619,1318.0
Albania,2020-07-12,41.000028,19.9999619,1401.0
Albania,2020-07-13,41.000028,19.9999619,1415.0
Albania,2020-07-14,41.000028,19.9999619,1462.0
Albania,2020-07-15,41.000028,19.9999619,1508.0
Albania,2020-07-16,41.000028,19.9999619,1560.0
Albania,2020-07-17,41.000028,19.9999619,1610.0
Albania,2020-07-18,41.000028,19.9999619,1585.0
Albania,2020-07-19,41.000028,19.9999619,1633.0
Albania,2020-07-20,41.000028,19.9999619,1667.0
Albania,2020-07-21,41.000028,19.9999619,1706.0
Albania,2020-07-22,41.000028,19.9999619,1776.0
Albania,2020-07-23,41.000028,19.9999619,1775.0
Albania,2020-07-24,41.000028,19.9999619,1820.0
Albania,2020-07-25,41.000028,19.9999619,1834.0
Albania,2020-07-26,41.000028,19.9999619,1866.0
Albania,2020-07-27,41.000028,19.9999619,1943.0
Albania,2020-07-28,41.000028,19.9999619,1991.0
Albania,2020-07-29,41.000028,19.9999619,2060.0
Albania,2020-07-30,41.000028,19.9999619,2125.0
Albania,2020-07-31,41.000028,19.9999619,2160.0
Albania,2020-08-01,41.000028,19.9999619,2167.0
Albania,2020-08-02,41.000028,19.9999619,2274.0
Albania,2020-08-03,41.000028,19.9999619,2335.0
Albania,2020-08-04,41.000028,19.9999619,2417.0
Albania,2020-08-05,41.000028,19.9999619,2543.0
Albania,2020-08-06,41.000028,19.9999619,2584.0
Albania,2020-08-07,41.000028,19.9999619,2673.0
Albania,2020-08-08,41.000028,19.9999619,2735.0
Albania,2020-08-09,41.000028,19.9999619,2814.0
Albania,2020-08-10,41.000028,19.9999619,2870.0
Albania,2020-08-11,41.000028,19.9999619,2957.0
Albania,2020-08-12,41.000028,19.9999619,2991.0
Albania,2020-08-13,41.000028,19.9999619,3057.0
Albania,2020-08-14,41.000028,19.9999619,3142.0
Albania,2020-08-15,41.000028,19.9999619,3203.0
Albania,2020-08-16,41.000028,19.9999619,3289.0
Albania,2020-08-17,41.000028,19.9999619,3358.0
Albania,2020-08-18,41.000028,19.9999619,3453.0
Albania,2020-08-19,41.000028,19.9999619,3551.0
Albania,2020-08-20,41.000028,19.9999619,3650.0
Albania,2020-08-21,41.000028,19.9999619,3743.0
Albania,2020-08-22,41.000028,19.9999619,3783.0
Albania,2020-08-23,41.000028,19.9999619,3846.0
Albania,2020-08-24,41.000028,19.9999619,3845.0
Albania,2020-08-25,41.000028,19.9999619,3938.0
Albania,2020-08-26,41.000028,19.9999619,3970.0
Albania,2020-08-27,41.000028,19.9999619,4031.0
Albania,2020-08-28,41.000028,19.9999619,4026.0
Albania,2020-08-29,41.000028,19.9999619,4001.0
Albania,2020-08-30,41.000028,19.9999619,3984.0
Albania,2020-08-31,41.000028,19.9999619,3961.0
Albania,2020-09-01,41.000028,19.9999619,4015.0
Albania,2020-09-02,41.000028,19.9999619,3875.0
Albania,2020-09-03,41.000028,19.9999619,3850.0
Albania,2020-09-04,41.000028,19.9999619,3811.0
Albania,2020-09-05,41.000028,19.9999619,3779.0
Albania,2020-09-06,41.000028,19.9999619,3814.0
Albania,2020-09-07,41.000028,19.9999619,3833.0
Albania,2020-09-08,41.000028,19.9999619,3901.0
Albania,2020-09-09,41.000028,19.9999619,3993.0
Albania,2020-09-10,41.000028,19.9999619,4098.0
Albania,2020-09-11,41.000028,19.9999619,4190.0
Albania,2020-09-12,41.000028,19.9999619,4251.0
Albania,2020-09-13,41.000028,19.9999619,4361.0
Albania,2020-09-14,41.000028,19.9999619,4450.0
Albania,2020-09-15,41.000028,19.9999619,4567.0
Albania,2020-09-16,41.000028,19.9999619,4664.0
Albania,2020-09-17,41.000028,19.9999619,4740.0
Albania,2020-09-18,41.000028,19.9999619,4813.0
Albania,2020-09-19,41.000028,19.9999619,4889.0
Albania,2020-09-20,41.000028,19.9999619,4980.0
Albania,2020-09-21,41.000028,19.9999619,5083.0
Albania,2020-09-22,41.000028,19.9999619,5176.0
Albania,2020-09-23,41.000028,19.9999619,5257.0
Albania,2020-09-24,41.000028,19.9999619,5278.0
Albania,2020-09-25,41.000028,19.9999619,5312.0
Albania,2020-09-26,41.000028,19.9999619,5363.0
Albania,2020-09-27,41.000028,19.9999619,5381.0
Albania,2020-09-28,41.000028,19.9999619,5485.0
Albania,2020-09-29,41.000028,19.9999619,5382.0
Albania,2020-09-30,41.000028,19.9999619,5402.0
