CountryName,Date,Latitude,Longitude,Active,Deaths
Afghanistan,2020-05-07,33.7680065,66.2385139,2830.0,104.0
Afghanistan,2020-05-08,33.7680065,66.2385139,2989.0,106.0
Afghanistan,2020-05-09,33.7680065,66.2385139,3197.0,109.0
Afghanistan,2020-05-10,33.7680065,66.2385139,3416.0,115.0
Afghanistan,2020-05-11,33.7680065,66.2385139,3724.0,120.0
Afghanistan,2020-05-12,33.7680065,66.2385139,4007.0,122.0
Afghanistan,2020-05-13,33.7680065,66.2385139,4226.0,127.0
Afghanistan,2020-05-14,33.7680065,66.2385139,4446.0,132.0
Afghanistan,2020-05-15,33.7680065,66.2385139,4812.0,136.0
Afghanistan,2020-05-16,33.7680065,66.2385139,5155.0,153.0
Afghanistan,2020-05-17,33.7680065,66.2385139,5489.0,168.0
Afghanistan,2020-05-18,33.7680065,66.2385139,5717.0,170.0
Afghanistan,2020-05-19,33.7680065,66.2385139,6098.0,173.0
Afghanistan,2020-05-20,33.7680065,66.2385139,6625.0,178.0
Afghanistan,2020-05-21,33.7680065,66.2385139,7028.0,188.0
Afghanistan,2020-05-22,33.7680065,66.2385139,7545.0,194.0
Afghanistan,2020-05-23,33.7680065,66.2385139,8015.0,206.0
Afghanistan,2020-05-24,33.7680065,66.2385139,8742.0,217.0
Afghanistan,2020-05-25,33.7680065,66.2385139,9289.0,219.0
Afghanistan,2020-05-26,33.7680065,66.2385139,9857.0,220.0
Afghanistan,2020-05-27,33.7680065,66.2385139,10483.0,221.0
Afghanistan,2020-05-28,33.7680065,66.2385139,11091.0,228.0
Afghanistan,2020-05-29,33.7680065,66.2385139,11592.0,236.0
Afghanistan,2020-05-30,33.7680065,66.2385139,12154.0,247.0
Afghanistan,2020-05-31,33.7680065,66.2385139,12973.0,250.0
Afghanistan,2020-06-01,33.7680065,66.2385139,13620.0,258.0
Afghanistan,2020-06-02,33.7680065,66.2385139,14057.0,266.0
Afghanistan,2020-06-03,33.7680065,66.2385139,14789.0,274.0
Afghanistan,2020-06-04,33.7680065,66.2385139,15451.0,298.0
Afghanistan,2020-06-05,33.7680065,66.2385139,16169.0,304.0
Afghanistan,2020-06-06,33.7680065,66.2385139,16898.0,313.0
Afghanistan,2020-06-07,33.7680065,66.2385139,17394.0,331.0
Afghanistan,2020-06-08,33.7680065,66.2385139,18110.0,361.0
Afghanistan,2020-06-09,33.7680065,66.2385139,18377.0,373.0
Afghanistan,2020-06-10,33.7680065,66.2385139,18424.0,388.0
Afghanistan,2020-06-11,33.7680065,66.2385139,18724.0,409.0
Afghanistan,2020-06-12,33.7680065,66.2385139,19138.0,430.0
Afghanistan,2020-06-13,33.7680065,66.2385139,19172.0,450.0
Afghanistan,2020-06-14,33.7680065,66.2385139,19450.0,455.0
Afghanistan,2020-06-15,33.7680065,66.2385139,19570.0,475.0
Afghanistan,2020-06-16,33.7680065,66.2385139,19885.0,482.0
Afghanistan,2020-06-17,33.7680065,66.2385139,20311.0,495.0
Afghanistan,2020-06-18,33.7680065,66.2385139,20212.0,508.0
Afghanistan,2020-06-19,33.7680065,66.2385139,19326.0,550.0
Afghanistan,2020-06-20,33.7680065,66.2385139,19368.0,552.0
Afghanistan,2020-06-21,33.7680065,66.2385139,19563.0,573.0
Afghanistan,2020-06-22,33.7680065,66.2385139,19488.0,585.0
Afghanistan,2020-06-23,33.7680065,66.2385139,19718.0,597.0
Afghanistan,2020-06-24,33.7680065,66.2385139,19603.0,617.0
Afghanistan,2020-06-25,33.7680065,66.2385139,19132.0,638.0
Afghanistan,2020-06-26,33.7680065,66.2385139,19326.0,674.0
Afghanistan,2020-06-27,33.7680065,66.2385139,19462.0,682.0
Afghanistan,2020-06-28,33.7680065,66.2385139,19239.0,716.0
Afghanistan,2020-06-29,33.7680065,66.2385139,17642.0,728.0
Afghanistan,2020-06-30,33.7680065,66.2385139,16571.0,740.0
Afghanistan,2020-07-01,33.7680065,66.2385139,16640.0,752.0
Afghanistan,2020-07-02,33.7680065,66.2385139,15411.0,780.0
Afghanistan,2020-07-03,33.7680065,66.2385139,15174.0,809.0
Afghanistan,2020-07-04,33.7680065,66.2385139,14174.0,821.0
Afghanistan,2020-07-05,33.7680065,66.2385139,12682.0,828.0
Afghanistan,2020-07-06,33.7680065,66.2385139,12721.0,866.0
Afghanistan,2020-07-07,33.7680065,66.2385139,12189.0,900.0
Afghanistan,2020-07-08,33.7680065,66.2385139,12285.0,922.0
Afghanistan,2020-07-09,33.7680065,66.2385139,11958.0,939.0
Afghanistan,2020-07-10,33.7680065,66.2385139,12104.0,959.0
Afghanistan,2020-07-11,33.7680065,66.2385139,12341.0,973.0
Afghanistan,2020-07-12,33.7680065,66.2385139,12237.0,996.0
Afghanistan,2020-07-13,33.7680065,66.2385139,12225.0,1012.0
Afghanistan,2020-07-14,33.7680065,66.2385139,12189.0,1040.0
Afghanistan,2020-07-15,33.7680065,66.2385139,12238.0,1064.0
Afghanistan,2020-07-16,33.7680065,66.2385139,11444.0,1096.0
Afghanistan,2020-07-17,33.7680065,66.2385139,11133.0,1117.0
Afghanistan,2020-07-18,33.7680065,66.2385139,10931.0,1149.0
Afghanistan,2020-07-19,33.7680065,66.2385139,10864.0,1166.0
Afghanistan,2020-07-20,33.7680065,66.2385139,10660.0,1183.0
Afghanistan,2020-07-21,33.7680065,66.2385139,10600.0,1185.0
Afghanistan,2020-07-22,33.7680065,66.2385139,10688.0,1188.0
Afghanistan,2020-07-23,33.7680065,66.2385139,10613.0,1192.0
Afghanistan,2020-07-24,33.7680065,66.2385139,10167.0,1213.0
Afghanistan,2020-07-25,33.7680065,66.2385139,10154.0,1227.0
Afghanistan,2020-07-26,33.7680065,66.2385139,9995.0,1249.0
Afghanistan,2020-07-27,33.7680065,66.2385139,9718.0,1261.0
Afghanistan,2020-07-28,33.7680065,66.2385139,9796.0,1271.0
Afghanistan,2020-07-29,33.7680065,66.2385139,9740.0,1272.0
Afghanistan,2020-07-30,33.7680065,66.2385139,9811.0,1273.0
Afghanistan,2020-07-31,33.7680065,66.2385139,9800.0,1283.0
Afghanistan,2020-08-01,33.7680065,66.2385139,9894.0,1284.0
Afghanistan,2020-08-02,33.7680065,66.2385139,9918.0,1285.0
Afghanistan,2020-08-03,33.7680065,66.2385139,9916.0,1286.0
Afghanistan,2020-08-04,33.7680065,66.2385139,9790.0,1290.0
Afghanistan,2020-08-05,33.7680065,66.2385139,9825.0,1290.0
Afghanistan,2020-08-06,33.7680065,66.2385139,9793.0,1296.0
Afghanistan,2020-08-07,33.7680065,66.2385139,9758.0,1301.0
Afghanistan,2020-08-08,33.7680065,66.2385139,9805.0,1310.0
Afghanistan,2020-08-09,33.7680065,66.2385139,9782.0,1315.0
Afghanistan,2020-08-10,33.7680065,66.2385139,9782.0,1321.0
Afghanistan,2020-08-11,33.7680065,66.2385139,9606.0,1329.0
Afghanistan,2020-08-12,33.7680065,66.2385139,9510.0,1346.0
Afghanistan,2020-08-13,33.7680065,66.2385139,9297.0,1356.0
Afghanistan,2020-08-14,33.7680065,66.2385139,9347.0,1365.0
Afghanistan,2020-08-15,33.7680065,66.2385139,9354.0,1370.0
Afghanistan,2020-08-16,33.7680065,66.2385139,9015.0,1371.0
Afghanistan,2020-08-17,33.7680065,66.2385139,9055.0,1376.0
Afghanistan,2020-08-18,33.7680065,66.2385139,9058.0,1378.0
Afghanistan,2020-08-19,33.7680065,66.2385139,9058.0,1382.0
Afghanistan,2020-08-20,33.7680065,66.2385139,9058.0,1384.0
Afghanistan,2020-08-21,33.7680065,66.2385139,8790.0,1386.0
Afghanistan,2020-08-22,33.7680065,66.2385139,8493.0,1386.0
Afghanistan,2020-08-23,33.7680065,66.2385139,8552.0,1386.0
Afghanistan,2020-08-24,33.7680065,66.2385139,8432.0,1388.0
Afghanistan,2020-08-25,33.7680065,66.2385139,8305.0,1390.0
Afghanistan,2020-08-26,33.7680065,66.2385139,8233.0,1398.0
Afghanistan,2020-08-27,33.7680065,66.2385139,7670.0,1402.0
Afghanistan,2020-08-28,33.7680065,66.2385139,7682.0,1402.0
Afghanistan,2020-08-29,33.7680065,66.2385139,7679.0,1403.0
Afghanistan,2020-08-30,33.7680065,66.2385139,7678.0,1403.0
Afghanistan,2020-08-31,33.7680065,66.2385139,7671.0,1403.0
Afghanistan,2020-09-01,33.7680065,66.2385139,7674.0,1403.0
Afghanistan,2020-09-02,33.7680065,66.2385139,7559.0,1407.0
Afghanistan,2020-09-03,33.7680065,66.2385139,7519.0,1410.0
Afghanistan,2020-09-04,33.7680065,66.2385139,7489.0,1410.0
Afghanistan,2020-09-05,33.7680065,66.2385139,7182.0,1410.0
Afghanistan,2020-09-06,33.7680065,66.2385139,6833.0,1410.0
Afghanistan,2020-09-07,33.7680065,66.2385139,6449.0,1413.0
Afghanistan,2020-09-08,33.7680065,66.2385139,6522.0,1416.0
Afghanistan,2020-09-09,33.7680065,66.2385139,6387.0,1419.0
Afghanistan,2020-09-10,33.7680065,66.2385139,6076.0,1421.0
Afghanistan,2020-09-11,33.7680065,66.2385139,6023.0,1421.0
Afghanistan,2020-09-12,33.7680065,66.2385139,6032.0,1421.0
Afghanistan,2020-09-13,33.7680065,66.2385139,5987.0,1421.0
Afghanistan,2020-09-14,33.7680065,66.2385139,5658.0,1421.0
Afghanistan,2020-09-15,33.7680065,66.2385139,5274.0,1427.0
Afghanistan,2020-09-16,33.7680065,66.2385139,5291.0,1428.0
Afghanistan,2020-09-17,33.7680065,66.2385139,4916.0,1438.0
Afghanistan,2020-09-18,33.7680065,66.2385139,4931.0,1438.0
Afghanistan,2020-09-19,33.7680065,66.2385139,4870.0,1439.0
Afghanistan,2020-09-20,33.7680065,66.2385139,4906.0,1439.0
Afghanistan,2020-09-21,33.7680065,66.2385139,5027.0,1443.0
Afghanistan,2020-09-22,33.7680065,66.2385139,5054.0,1446.0
Afghanistan,2020-09-23,33.7680065,66.2385139,5075.0,1447.0
Afghanistan,2020-09-24,33.7680065,66.2385139,5089.0,1448.0
Afghanistan,2020-09-25,33.7680065,66.2385139,5100.0,1453.0
Afghanistan,2020-09-26,33.7680065,66.2385139,5116.0,1453.0
Afghanistan,2020-09-27,33.7680065,66.2385139,5104.0,1455.0
Afghanistan,2020-09-28,33.7680065,66.2385139,5132.0,1455.0
Afghanistan,2020-09-29,33.7680065,66.2385139,5136.0,1458.0
Afghanistan,2020-09-30,33.7680065,66.2385139,5050.0,1460.0
Afghanistan,2020-10-01,33.7680065,66.2385139,5021.0,1460.0
Afghanistan,2020-10-02,33.7680065,66.2385139,4985.0,1460.0
Afghanistan,2020-10-03,33.7680065,66.2385139,4990.0,1460.0
Afghanistan,2020-10-04,33.7680065,66.2385139,4993.0,1464.0
Afghanistan,2020-10-05,33.7680065,66.2385139,5027.0,1464.0
Afghanistan,2020-10-06,33.7680065,66.2385139,5077.0,1468.0
Afghanistan,2020-10-07,33.7680065,66.2385139,5042.0,1469.0
Afghanistan,2020-10-08,33.7680065,66.2385139,5034.0,1471.0
Afghanistan,2020-10-09,33.7680065,66.2385139,5088.0,1472.0
Afghanistan,2020-10-10,33.7680065,66.2385139,5163.0,1474.0
Afghanistan,2020-10-11,33.7680065,66.2385139,5166.0,1475.0
Afghanistan,2020-10-12,33.7680065,66.2385139,5208.0,1479.0
Afghanistan,2020-10-13,33.7680065,66.2385139,5273.0,1481.0
Afghanistan,2020-10-14,33.7680065,66.2385139,5140.0,1482.0
Afghanistan,2020-10-15,33.7680065,66.2385139,5159.0,1483.0
Afghanistan,2020-10-16,33.7680065,66.2385139,5098.0,1483.0
Afghanistan,2020-10-17,33.7680065,66.2385139,5072.0,1487.0
Afghanistan,2020-10-18,33.7680065,66.2385139,5092.0,1490.0
Afghanistan,2020-10-19,33.7680065,66.2385139,5094.0,1494.0
Afghanistan,2020-10-20,33.7680065,66.2385139,5030.0,1499.0
Afghanistan,2020-10-21,33.7680065,66.2385139,5068.0,1501.0
Afghanistan,2020-10-22,33.7680065,66.2385139,5185.0,1503.0
Afghanistan,2020-10-23,33.7680065,66.2385139,5290.0,1507.0
Afghanistan,2020-10-24,33.7680065,66.2385139,5170.0,1509.0
Afghanistan,2020-10-25,33.7680065,66.2385139,5234.0,1513.0
Afghanistan,2020-10-26,33.7680065,66.2385139,5190.0,1516.0
Afghanistan,2020-10-27,33.7680065,66.2385139,5269.0,1520.0
Afghanistan,2020-10-28,33.7680065,66.2385139,5292.0,1525.0
Afghanistan,2020-10-29,33.7680065,66.2385139,5379.0,1531.0
Afghanistan,2020-10-30,33.7680065,66.2385139,5497.0,1534.0
Afghanistan,2020-10-31,33.7680065,66.2385139,5543.0,1535.0
Afghanistan,2020-11-01,33.7680065,66.2385139,5568.0,1538.0
Afghanistan,2020-11-02,33.7680065,66.2385139,5639.0,1538.0
Afghanistan,2020-11-03,33.7680065,66.2385139,5750.0,1544.0
Afghanistan,2020-11-04,33.7680065,66.2385139,5829.0,1547.0
Afghanistan,2020-11-05,33.7680065,66.2385139,5904.0,1551.0
Afghanistan,2020-11-06,33.7680065,66.2385139,5941.0,1557.0
Afghanistan,2020-11-07,33.7680065,66.2385139,5981.0,1557.0
Afghanistan,2020-11-08,33.7680065,66.2385139,6031.0,1559.0
Afghanistan,2020-11-09,33.7680065,66.2385139,6076.0,1565.0
Afghanistan,2020-11-10,33.7680065,66.2385139,6002.0,1577.0
Afghanistan,2020-11-11,33.7680065,66.2385139,5932.0,1580.0
Afghanistan,2020-11-12,33.7680065,66.2385139,6061.0,1584.0
Afghanistan,2020-11-13,33.7680065,66.2385139,6180.0,1594.0
Afghanistan,2020-11-14,33.7680065,66.2385139,6338.0,1598.0
Afghanistan,2020-11-15,33.7680065,66.2385139,6363.0,1608.0
Afghanistan,2020-11-16,33.7680065,66.2385139,6531.0,1620.0
Afghanistan,2020-11-17,33.7680065,66.2385139,6640.0,1635.0
Afghanistan,2020-11-18,33.7680065,66.2385139,6830.0,1641.0
Afghanistan,2020-11-19,33.7680065,66.2385139,6911.0,1648.0
Afghanistan,2020-11-20,33.7680065,66.2385139,7228.0,1653.0
Afghanistan,2020-11-21,33.7680065,66.2385139,7412.0,1666.0
Afghanistan,2020-11-22,33.7680065,66.2385139,7406.0,1678.0
Afghanistan,2020-11-23,33.7680065,66.2385139,7085.0,1690.0
Afghanistan,2020-11-24,33.7680065,66.2385139,7317.0,1702.0
Afghanistan,2020-11-25,33.7680065,66.2385139,7446.0,1715.0
Afghanistan,2020-11-26,33.7680065,66.2385139,7620.0,1728.0
Afghanistan,2020-11-27,33.7680065,66.2385139,7747.0,1737.0
Afghanistan,2020-11-28,33.7680065,66.2385139,7804.0,1740.0
Afghanistan,2020-11-29,33.7680065,66.2385139,7505.0,1752.0
Afghanistan,2020-11-30,33.7680065,66.2385139,7721.0,1774.0
Afghanistan,2020-12-01,33.7680065,66.2385139,7936.0,1795.0
Afghanistan,2020-12-02,33.7680065,66.2385139,8013.0,1822.0
Afghanistan,2020-12-03,33.7680065,66.2385139,7748.0,1841.0
Afghanistan,2020-12-04,33.7680065,66.2385139,7659.0,1846.0
Afghanistan,2020-12-05,33.7680065,66.2385139,7731.0,1846.0
Afghanistan,2020-12-06,33.7680065,66.2385139,7815.0,1864.0
Afghanistan,2020-12-07,33.7680065,66.2385139,7747.0,1874.0
Afghanistan,2020-12-08,33.7680065,66.2385139,7737.0,1900.0
Afghanistan,2020-12-09,33.7680065,66.2385139,7890.0,1906.0
Afghanistan,2020-12-10,33.7680065,66.2385139,7900.0,1919.0
Afghanistan,2020-12-11,33.7680065,66.2385139,8019.0,1935.0
Afghanistan,2020-12-12,33.7680065,66.2385139,8030.0,1945.0
Afghanistan,2020-12-13,33.7680065,66.2385139,8073.0,1956.0
Afghanistan,2020-12-14,33.7680065,66.2385139,8312.0,1965.0
Afghanistan,2020-12-15,33.7680065,66.2385139,8497.0,1969.0
Afghanistan,2020-12-16,33.7680065,66.2385139,8621.0,1995.0
Afghanistan,2020-12-17,33.7680065,66.2385139,8675.0,2011.0
Afghanistan,2020-12-18,33.7680065,66.2385139,8848.0,2025.0
Afghanistan,2020-12-19,33.7680065,66.2385139,9051.0,2030.0
Afghanistan,2020-12-20,33.7680065,66.2385139,9021.0,2047.0
Afghanistan,2020-12-21,33.7680065,66.2385139,8744.0,2067.0
Afghanistan,2020-12-22,33.7680065,66.2385139,8423.0,2082.0
Afghanistan,2020-12-23,33.7680065,66.2385139,8509.0,2096.0
Afghanistan,2020-12-24,33.7680065,66.2385139,8624.0,2117.0
Afghanistan,2020-12-25,33.7680065,66.2385139,8170.0,2126.0
Afghanistan,2020-12-26,33.7680065,66.2385139,8227.0,2139.0
Afghanistan,2020-12-27,33.7680065,66.2385139,7953.0,2149.0
Afghanistan,2020-12-28,33.7680065,66.2385139,7783.0,2160.0
Afghanistan,2020-12-29,33.7680065,66.2385139,7665.0,2174.0
Afghanistan,2020-12-30,33.7680065,66.2385139,7628.0,2179.0
Afghanistan,2020-12-31,33.7680065,66.2385139,7612.0,2181.0
Afghanistan,2021-01-01,33.7680065,66.2385139,0.0,2191.0
Afghanistan,2021-01-02,33.7680065,66.2385139,0.0,2191.0
Afghanistan,2021-01-03,33.7680065,66.2385139,5.0,2191.0
Afghanistan,2021-01-04,33.7680065,66.2385139,90.0,2191.0
Afghanistan,2021-01-05,33.7680065,66.2385139,8244.0,2237.0
Afghanistan,2021-01-06,33.7680065,66.2385139,8195.0,2244.0
Afghanistan,2021-01-07,33.7680065,66.2385139,8195.0,2244.0
Afghanistan,2021-01-08,33.7680065,66.2385139,7663.0,2253.0
Afghanistan,2021-01-09,33.7680065,66.2385139,7635.0,2257.0
Afghanistan,2021-01-10,33.7680065,66.2385139,7396.0,2264.0
Afghanistan,2021-01-11,33.7680065,66.2385139,7264.0,2277.0
Afghanistan,2021-01-12,33.7680065,66.2385139,7113.0,2288.0
Afghanistan,2021-01-13,33.7680065,66.2385139,6675.0,2301.0
Afghanistan,2021-01-14,33.7680065,66.2385139,6433.0,2301.0
Afghanistan,2021-01-15,33.7680065,66.2385139,5985.0,2314.0
Afghanistan,2021-01-16,33.7680065,66.2385139,6073.0,2324.0
Afghanistan,2021-01-17,33.7680065,66.2385139,6137.0,2336.0
Afghanistan,2021-01-18,33.7680065,66.2385139,5777.0,2339.0
Afghanistan,2021-01-19,33.7680065,66.2385139,5360.0,2343.0
Afghanistan,2021-01-20,33.7680065,66.2385139,5241.0,2346.0
Afghanistan,2021-01-21,33.7680065,66.2385139,5165.0,2354.0
Afghanistan,2021-01-22,33.7680065,66.2385139,5153.0,2363.0
Afghanistan,2021-01-23,33.7680065,66.2385139,5201.0,2370.0
Albania,2020-04-01,41.000028,19.9999619,177.0,15.0
Albania,2020-04-02,41.000028,19.9999619,185.0,16.0
Albania,2020-04-03,41.000028,19.9999619,198.0,17.0
Albania,2020-04-04,41.000028,19.9999619,214.0,20.0
Albania,2020-04-05,41.000028,19.9999619,237.0,20.0
Albania,2020-04-06,41.000028,19.9999619,240.0,21.0
Albania,2020-04-07,41.000028,19.9999619,230.0,22.0
Albania,2020-04-08,41.000028,19.9999619,224.0,22.0
Albania,2020-04-09,41.000028,19.9999619,221.0,23.0
Albania,2020-04-10,41.000028,19.9999619,211.0,23.0
Albania,2020-04-11,41.000028,19.9999619,213.0,23.0
Albania,2020-04-12,41.000028,19.9999619,206.0,23.0
Albania,2020-04-13,41.000028,19.9999619,212.0,23.0
Albania,2020-04-14,41.000028,19.9999619,203.0,24.0
Albania,2020-04-15,41.000028,19.9999619,218.0,25.0
Albania,2020-04-16,41.000028,19.9999619,215.0,26.0
Albania,2020-04-17,41.000028,19.9999619,230.0,26.0
Albania,2020-04-18,41.000028,19.9999619,220.0,26.0
Albania,2020-04-19,41.000028,19.9999619,222.0,26.0
Albania,2020-04-20,41.000028,19.9999619,231.0,26.0
Albania,2020-04-21,41.000028,19.9999619,238.0,26.0
Albania,2020-04-22,41.000028,19.9999619,251.0,27.0
Albania,2020-04-24,41.000028,19.9999619,251.0,27.0
Albania,2020-04-25,41.000028,19.9999619,257.0,27.0
Albania,2020-04-26,41.000028,19.9999619,282.0,27.0
Albania,2020-04-27,41.000028,19.9999619,288.0,28.0
Albania,2020-04-28,41.000028,19.9999619,286.0,28.0
Albania,2020-04-29,41.000028,19.9999619,289.0,30.0
Albania,2020-04-30,41.000028,19.9999619,281.0,30.0
Albania,2020-05-01,41.000028,19.9999619,272.0,31.0
Albania,2020-05-02,41.000028,19.9999619,263.0,31.0
Albania,2020-05-03,41.000028,19.9999619,239.0,31.0
Albania,2020-05-04,41.000028,19.9999619,233.0,31.0
Albania,2020-05-05,41.000028,19.9999619,229.0,31.0
Albania,2020-05-06,41.000028,19.9999619,219.0,31.0
Albania,2020-05-07,41.000028,19.9999619,206.0,31.0
Albania,2020-05-08,41.000028,19.9999619,206.0,31.0
Albania,2020-05-09,41.000028,19.9999619,199.0,31.0
Albania,2020-05-10,41.000028,19.9999619,198.0,31.0
Albania,2020-05-11,41.000028,19.9999619,187.0,31.0
Albania,2020-05-12,41.000028,19.9999619,187.0,31.0
Albania,2020-05-13,41.000028,19.9999619,163.0,31.0
Albania,2020-05-14,41.000028,19.9999619,161.0,31.0
Albania,2020-05-15,41.000028,19.9999619,173.0,31.0
Albania,2020-05-16,41.000028,19.9999619,180.0,31.0
Albania,2020-05-17,41.000028,19.9999619,188.0,31.0
Albania,2020-05-18,41.000028,19.9999619,200.0,31.0
Albania,2020-05-19,41.000028,19.9999619,190.0,31.0
Albania,2020-05-20,41.000028,19.9999619,176.0,31.0
Albania,2020-05-21,41.000028,19.9999619,175.0,31.0
Albania,2020-05-22,41.000028,19.9999619,167.0,31.0
Albania,2020-05-23,41.000028,19.9999619,173.0,31.0
Albania,2020-05-24,41.000028,19.9999619,175.0,31.0
Albania,2020-05-25,41.000028,19.9999619,177.0,32.0
Albania,2020-05-26,41.000028,19.9999619,177.0,32.0
Albania,2020-05-27,41.000028,19.9999619,193.0,33.0
Albania,2020-05-28,41.000028,19.9999619,205.0,33.0
Albania,2020-05-29,41.000028,19.9999619,220.0,33.0
Albania,2020-05-30,41.000028,19.9999619,215.0,33.0
Albania,2020-05-31,41.000028,19.9999619,232.0,33.0
Albania,2020-06-01,41.000028,19.9999619,232.0,33.0
Albania,2020-06-02,41.000028,19.9999619,233.0,33.0
Albania,2020-06-03,41.000028,19.9999619,240.0,33.0
Albania,2020-06-04,41.000028,19.9999619,253.0,33.0
Albania,2020-06-05,41.000028,19.9999619,266.0,33.0
Albania,2020-06-06,41.000028,19.9999619,269.0,33.0
Albania,2020-06-07,41.000028,19.9999619,273.0,34.0
Albania,2020-06-08,41.000028,19.9999619,274.0,34.0
Albania,2020-06-09,41.000028,19.9999619,284.0,34.0
Albania,2020-06-10,41.000028,19.9999619,305.0,34.0
Albania,2020-06-11,41.000028,19.9999619,327.0,34.0
Albania,2020-06-12,41.000028,19.9999619,349.0,35.0
Albania,2020-06-13,41.000028,19.9999619,346.0,36.0
Albania,2020-06-14,41.000028,19.9999619,389.0,36.0
Albania,2020-06-15,41.000028,19.9999619,441.0,36.0
Albania,2020-06-16,41.000028,19.9999619,499.0,36.0
Albania,2020-06-17,41.000028,19.9999619,571.0,37.0
Albania,2020-06-18,41.000028,19.9999619,607.0,38.0
Albania,2020-06-19,41.000028,19.9999619,663.0,39.0
Albania,2020-06-20,41.000028,19.9999619,682.0,42.0
Albania,2020-06-21,41.000028,19.9999619,722.0,43.0
Albania,2020-06-22,41.000028,19.9999619,784.0,44.0
Albania,2020-06-23,41.000028,19.9999619,792.0,44.0
Albania,2020-06-24,41.000028,19.9999619,807.0,45.0
Albania,2020-06-25,41.000028,19.9999619,850.0,47.0
Albania,2020-06-26,41.000028,19.9999619,893.0,49.0
Albania,2020-06-27,41.000028,19.9999619,920.0,51.0
Albania,2020-06-28,41.000028,19.9999619,931.0,53.0
Albania,2020-06-29,41.000028,19.9999619,963.0,55.0
Albania,2020-06-30,41.000028,19.9999619,970.0,58.0
Albania,2020-07-01,41.000028,19.9999619,1014.0,62.0
Albania,2020-07-02,41.000028,19.9999619,999.0,65.0
Albania,2020-07-03,41.000028,19.9999619,1034.0,69.0
Albania,2020-07-04,41.000028,19.9999619,1088.0,72.0
Albania,2020-07-05,41.000028,19.9999619,1108.0,74.0
Albania,2020-07-06,41.000028,19.9999619,1160.0,76.0
Albania,2020-07-07,41.000028,19.9999619,1183.0,79.0
Albania,2020-07-08,41.000028,19.9999619,1213.0,81.0
Albania,2020-07-09,41.000028,19.9999619,1232.0,83.0
Albania,2020-07-10,41.000028,19.9999619,1273.0,83.0
Albania,2020-07-11,41.000028,19.9999619,1318.0,85.0
Albania,2020-07-12,41.000028,19.9999619,1401.0,89.0
Albania,2020-07-13,41.000028,19.9999619,1415.0,93.0
Albania,2020-07-14,41.000028,19.9999619,1462.0,95.0
Albania,2020-07-15,41.000028,19.9999619,1508.0,97.0
Albania,2020-07-16,41.000028,19.9999619,1560.0,101.0
Albania,2020-07-17,41.000028,19.9999619,1610.0,104.0
Albania,2020-07-18,41.000028,19.9999619,1585.0,107.0
Albania,2020-07-19,41.000028,19.9999619,1633.0,111.0
Albania,2020-07-20,41.000028,19.9999619,1667.0,112.0
Albania,2020-07-21,41.000028,19.9999619,1706.0,113.0
Albania,2020-07-22,41.000028,19.9999619,1776.0,117.0
