CountryName,RegionName,Date,PrescriptionIndex,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
United States,,2021-02-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-02,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-03,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-04,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-05,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-06,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-07,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-08,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-09,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-10,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-11,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-12,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-13,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-14,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-15,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-16,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-17,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-18,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-19,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-20,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-21,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-22,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-02,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-03,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-04,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-05,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-06,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-07,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-08,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-09,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-10,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-11,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-12,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-13,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-14,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-15,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-16,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-17,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-18,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-19,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-20,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-21,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-22,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-02,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-03,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-04,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-05,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-06,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-07,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-08,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-09,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-10,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-11,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-12,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-13,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-14,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-15,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-16,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-17,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-18,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-19,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-20,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-21,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-22,3,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-02,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-03,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-04,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-05,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-06,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-07,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-08,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-09,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-10,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-11,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-12,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-13,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-14,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-15,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-16,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-17,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-18,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-19,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-20,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-21,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-22,4,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-02,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-03,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-04,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-05,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-06,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-07,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-08,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-09,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-10,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-11,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-12,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-13,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-14,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-15,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-16,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-17,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-18,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-19,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-20,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-21,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-22,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,,2021-02-02,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-03,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-04,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-05,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-06,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-07,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-08,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-09,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-10,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-11,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-12,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-13,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-14,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-15,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-16,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-17,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-18,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-19,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-20,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-21,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-22,6,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0
United States,,2021-02-02,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-03,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-04,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-05,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-06,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-07,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-08,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-09,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-10,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-11,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-12,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-13,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-14,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-15,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-16,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-17,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-18,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-19,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-20,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-21,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-22,7,3.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0
United States,,2021-02-02,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-03,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-04,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-05,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-06,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-07,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-08,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-09,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-10,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-11,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-12,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-13,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-14,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-15,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-16,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-17,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-18,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-19,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-20,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-21,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-22,8,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0
United States,,2021-02-02,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-03,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-04,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-05,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-06,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-07,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-08,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-09,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-10,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-11,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-12,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-13,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-14,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-15,9,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0
United States,,2021-02-16,9,3.0,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,4.0
United States,,2021-02-17,9,3.0,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,4.0
United States,,2021-02-18,9,3.0,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,4.0
United States,,2021-02-19,9,3.0,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,4.0
United States,,2021-02-20,9,3.0,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,4.0
United States,,2021-02-21,9,3.0,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,4.0
United States,,2021-02-22,9,3.0,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,3.0,2.0,4.0
